videoId,title,publishedAt,viewCount,likeCount,commentCount,duration,channelId,channelName,url
w_reT3RKRIw,"""Es war uns eine Ehre!"" Pressekonferenz mit Janine Wissler und  Martin Schirdewan",2024-10-14T23:47:00Z,4470,210,58,PT38M58S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=w_reT3RKRIw
tJyxf21wxsw,Lauterbach Blamiert: Pflegeversicherung Droht PLEITE!,2024-10-14T18:14:46Z,5960,486,76,PT3M15S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=tJyxf21wxsw
5xv44uRG700,AfD Politiker BLOSSGESTELLT! #Shorts #AfD,2024-10-13T17:20:02Z,36145,2632,407,PT21S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=5xv44uRG700
6qTUDOFGQM8,Heidi Reichinnek ENTLARVT Ampel Und AfD Bei Migration!,2024-10-13T09:42:45Z,20358,1243,216,PT2M57S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=6qTUDOFGQM8
yN823pzUhvM,AfD Politiker Bloßgestellt! Mehr Transparenz Statt Hinterzimmer-Deals!,2024-10-12T18:32:19Z,12950,852,298,PT3M2S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=yN823pzUhvM
kzkSl6aAFJE,Live-Talk der Kandidierenden für den Parteivorsitz,2024-10-11T18:42:44Z,16678,657,112,PT1H30M13S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=kzkSl6aAFJE
hs80dXk6aRQ,Aktivisti | Die Linke Kampagnen-App,2024-10-11T12:00:23Z,3284,357,45,PT1M8S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=hs80dXk6aRQ
zKre5Zs1rXU,"Mieten immer teurer, Neubau eingestürzt: Olaf Scholz ist GESCHEITERT als Mietenkanzler!",2024-10-09T13:15:06Z,2735,293,46,PT1M14S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=zKre5Zs1rXU
64Cg60_tq0o,Heidi HEIZT dem Bundestag ein beim Thema Bürgergeld & Diätenerhöhung!,2024-10-08T13:41:59Z,10501,1101,167,PT1M2S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=64Cg60_tq0o
3rRYDbhXYmo,Janine Wissler zum Jahrestag des Hamas-Massakers vom 7. Oktober,2024-10-07T23:24:48Z,1952,125,27,PT24M23S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=3rRYDbhXYmo
wRNMHO6EMW8,Frieden statt Waffen: Diplomatie JETZT! Große Friedensdemo in Berlin,2024-10-04T10:42:30Z,2716,197,73,PT1M29S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=wRNMHO6EMW8
1HuDJ4j4eBA,Jan van Aken Offenbart Größte ENTEIGNUNG In Deutschland!,2024-10-02T16:36:23Z,12898,1001,239,PT1M28S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=1HuDJ4j4eBA
N4umXxVnmLY,Zeit für einen Neustart! Zu den Ergebnissen der Landtagswahl in Brandenburg,2024-09-23T11:35:16Z,4367,197,108,PT30M,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=N4umXxVnmLY
rv_OHT2CmIM,"Linke-Politiker GRILLT AfD-Mann beim Thema Flüchtlinge, Migration & Integration",2024-09-22T06:00:25Z,35706,2942,646,PT1M52S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=rv_OHT2CmIM
MHXc3t86GsU,Vater will kostenloses Schulessen für alle Kinder! ❤️,2024-09-20T16:58:48Z,1070,154,37,PT2M18S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=MHXc3t86GsU
o8K8wOoHPRg,"""Die Linke gibt denen eine Stimme, die nicht gehört werden.""",2024-09-19T17:55:37Z,2644,308,96,PT1M6S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=o8K8wOoHPRg
pmdGw3v-QJ4,Die soziale Opposition im Brandenburger Landtag: Am Sonntag Die Linke wählen!,2024-09-18T11:14:49Z,1079,143,47,PT33S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=pmdGw3v-QJ4
Kb2zh_XQMQ8,Mit den Grenzkontrollen wird kein einziges Problem beseitigt: Die Ampel kopiert nur Politik der AfD.,2024-09-18T09:25:17Z,7071,1020,143,PT55S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Kb2zh_XQMQ8
NcUCP5_32Ok,"""Fluchtursachen bekämpfen, nicht die Geflüchteten!"" Pressekonferenz mit Janine Wissler",2024-09-16T23:35:55Z,3868,274,140,PT27M24S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=NcUCP5_32Ok
5Wp3KfWXNtE,Wütend auf den Kapitalismus?! Für eine starke linke Politik! Live aus Potsdam,2024-09-15T06:01:58Z,2880,231,34,PT2H9M28S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=5Wp3KfWXNtE
27acPLs8As0,Wir machen bei dem Rechtsruck nicht mit! Wir wollen ein gutes Leben für alle!,2024-09-13T14:52:04Z,6059,1102,176,PT54S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=27acPLs8As0
VE5cnZofJXg,Ampelregierung kürzt bei den SCHWÄCHSTEN! #shorts #politik,2024-09-10T19:56:29Z,4647,515,61,PT54S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=VE5cnZofJXg
Dy224IX5qWQ,"""Wir müssen uns unterhaken!"" Haustürwahlkampf in Brandenburg",2024-09-10T14:05:17Z,1847,173,50,PT2M8S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Dy224IX5qWQ
XJQUIhJxDcQ,Katina Schubert und Sebastian Walter: Der Tesla-Qual ein Ende setzen!,2024-09-09T23:28:31Z,1598,92,21,PT25M2S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=XJQUIhJxDcQ
oZDyB84IOqs,Linke-Politiker GRILLT Elon Musk!! #Tesla #Shorts,2024-09-09T17:38:39Z,5348,807,98,PT51S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=oZDyB84IOqs
hN2mUxrACDU,Mut für Brandenburg! Unser Wahlspot zur Landtagswahl #shorts #Brandenburg,2024-09-04T11:36:29Z,3169,339,27,PT1M,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=hN2mUxrACDU
MGC8H5cd-lg,Mut für Brandenburg: Am 22.September Die Linke wählen!,2024-09-04T08:34:47Z,2219,274,123,PT1M,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=MGC8H5cd-lg
oOgc61xpF4Q,Migration Mutter aller Probleme?? Linke GRILLT Politiker-Runde! #shorts,2024-09-03T14:39:18Z,6145,1046,153,PT1M,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=oOgc61xpF4Q
_G3XC4wtmiU,"Wahlnachlese mit Janine Wissler, Martin Schirdewan, Ulrike Grosse-Röthig & Stefan Hartmann",2024-09-02T11:42:10Z,2920,140,48,PT33M34S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=_G3XC4wtmiU
OGzMqr2e59s,Pressestatement von Janine Wissler zu den Landtagswahlen in Sachsen und Thüringen,2024-09-01T16:56:26Z,2754,233,108,PT5M18S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=OGzMqr2e59s
s79gG_Fi6aI,Das politische Rückgrat von #Wagenknecht #BSW #Linke,2024-08-28T13:10:54Z,6211,426,88,PT16S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=s79gG_Fi6aI
xYsueppgcnU,Eine Investitionsoffensive für den Osten! Pressekonferenz mit Martin Schirdewan & Stefan Hartmann,2024-08-26T23:25:08Z,1344,97,12,PT23M51S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=xYsueppgcnU
_4H8nTbtYDM,"Solingen: ""Islamismus bekämpfen ohne Rassismus!""",2024-08-26T14:22:11Z,1762,218,92,PT2M24S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=_4H8nTbtYDM
uTrYG2N3_ac,Heizkosten-Abzocke bei Vonovia: Linke bewahrt tausende Mieter vor Nachzahlungen!,2024-08-23T08:29:03Z,4168,392,61,PT1M54S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=uTrYG2N3_ac
6Mu1d1Ofdvg,Migration: Susanne redet Klartext 🫡 #politik,2024-08-22T12:07:40Z,6128,356,37,PT49S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=6Mu1d1Ofdvg
qqeU7yhpfC0,Musiker Krumbiegel hat eine Wahlempfehlung für #Thüringen 😍,2024-08-21T09:27:34Z,11043,620,209,PT37S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=qqeU7yhpfC0
rs4yfn76zhI,Wir sind die soziale Opposition zu Kretschmer & Co.! #Sachsen #Shortd,2024-08-20T10:48:40Z,4798,277,29,PT29S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=rs4yfn76zhI
zKapNKRdbYQ,Pressekonferenz: Ergebnisse der Sitzung des Parteivorstandes,2024-08-19T12:06:50Z,3795,193,75,PT59M38S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=zKapNKRdbYQ
I0NtLzI6doY,"Autoindustrie: Umbau starten, Jobs retten! Mit Janine Wissler, Stefan Hartmann & Stefan Nagel",2024-08-12T23:49:28Z,1920,111,32,PT41M23S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=I0NtLzI6doY
rI387iUoBrg,Unser Wahlspot zur Landtagswahl in Thüringen,2024-08-12T13:30:33Z,3746,236,126,PT1M13S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=rI387iUoBrg
LiqT78GlXwg,Die Bildungskatastrophe stoppen! Pressekonferenz mit Ates Gürpinar,2024-08-05T23:27:14Z,930,71,13,PT22M14S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=LiqT78GlXwg
m3b0C7Ilpmw,Wütend auf den Kapitalismus?! Eine Veranstaltung von Volker Lösch und Die Linke. #politik #dielinke,2024-07-31T13:39:33Z,7734,468,54,PT54S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=m3b0C7Ilpmw
t7dh0Y2vHfI,Wahlrecht: Wir haben gewonnen!,2024-07-30T15:01:43Z,22752,2745,109,PT37S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=t7dh0Y2vHfI
QSQVkuyWq6w,Pressekonferenz mit Ates Gürpinar,2024-07-29T23:23:26Z,1091,100,14,PT23M16S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=QSQVkuyWq6w
lN8ttA465gI,Ates Gürpinar: Bahnreform 2.0 statt „Bahnsinn“ & Profite,2024-07-22T23:23:15Z,1379,108,23,PT26M56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=lN8ttA465gI
FYNLr7tVR7I,Kampfansage an die AfD: Nam Duy Nguyen kämpft um Direktmandat in Leipzig Mitte-Ost,2024-07-21T08:25:19Z,11627,941,236,PT1M56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=FYNLr7tVR7I
mMhkegm6vkk,"Ostdeutschland vor den Landtagswahlen: Talk mit Bodo Ramelow, Susanne Schaper & Sebastian Walter",2024-07-19T11:20:28Z,7418,332,97,PT54M33S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=mMhkegm6vkk
RV7Gl48F4co,Dieser Haushalt ist eine Enttäuschung! Linke,2024-07-17T14:37:53Z,4144,416,76,PT1M,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=RV7Gl48F4co
ENelNq2KJ_I,Alles Gute nach Frankreich 🥰,2024-07-08T15:58:07Z,4893,440,83,PT48S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ENelNq2KJ_I
5O4LZ_aobQA,Pressekonferenz mit Martin Schirdewan,2024-07-08T11:39:14Z,2563,145,71,PT32M3S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=5O4LZ_aobQA
KpKhCJYRXog,Plan für eine antirassistische Politikwende in Deutschland – mit Janine Wissler und Elif Eralp,2024-07-02T00:21:26Z,2892,166,51,PT55M14S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=KpKhCJYRXog
5nWUn7w0ocE,Pressekonferenz mit Janine Wissler: Die Ampel wird zum Sargnagel für den Sozialstaat,2024-06-24T23:26:16Z,2194,167,74,PT22M18S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=5nWUn7w0ocE
FRmrua5s2ts,Europakonvent 2024: Rede von Heidi Reichinnek,2024-06-17T14:32:27Z,6290,459,180,PT11M11S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=FRmrua5s2ts
TErqCPchPsM,Pressekonferenz mit Katina Schubert: Die Wiedereinführung der Wehrpflicht ist falsch.,2024-06-17T11:12:36Z,1456,118,35,PT8M9S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=TErqCPchPsM
ktDLL7nyW8A,ABGESCHOBEN zum 18. Geburtstag? Janine Wissler vs. Boris Palmer #short #shorts,2024-06-13T19:16:57Z,32691,2731,235,PT53S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ktDLL7nyW8A
repy4Y7GKM4,Geflüchtete klauen Arzttermine?? Janine Wissler GRILLT Boris Palmer #short #shorts,2024-06-13T10:01:21Z,34761,1171,248,PT49S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=repy4Y7GKM4
6-j9bB_klfk,Geflüchtete klauen Arzttermine?? Janine Wissler grillt Boris Palmer,2024-06-12T18:06:31Z,6679,461,152,PT1M28S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=6-j9bB_klfk
J8UezxG5jsA,Pressekonferenz: Rückblick auf die Europawahl,2024-06-10T11:52:05Z,6677,263,328,PT29M18S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=J8UezxG5jsA
qgLxiY91VfI,Unbestechliche Politik für Euch in Brüssel! #shorts,2024-06-08T08:57:19Z,6005,438,74,PT59S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=qgLxiY91VfI
cPZjMp0-FfY,"Auftakt zum Endspurt der Europawahl mit Martin Schirdewan, Carola Rackete, Gregor Gysi u.v.a",2024-06-08T04:16:28Z,3481,186,46,PT2H50M40S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=cPZjMp0-FfY
pWaEMSqUYPQ,Ines Schwerdtner (Die Linke): Unterwegs im Osten,2024-06-07T20:37:42Z,43790,368,37,PT15S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=pWaEMSqUYPQ
flcyqBDzGwU,Das Leben muss bezahlbar sein! #shorts,2024-06-07T08:56:11Z,7916,528,52,PT1M,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=flcyqBDzGwU
_bWbQkUhSWo,Europakonvent 2024: Talk mit Carola Rackete und Tareq Alaows,2024-06-07T06:57:47Z,2394,72,63,PT16M33S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=_bWbQkUhSWo
KllJwfmXa00,"Dafür stehen wir als die Linke: Soziale Sicherheit, Frieden & Klimagerechtigkeit",2024-06-06T16:22:50Z,25189,728,161,PT6M24S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=KllJwfmXa00
WxRRKTsiHfc,Eine Rhabarberbar eröffnen bei DIESEN Mietpreisen? Unmöglich! #shorts,2024-06-05T12:02:47Z,7565,656,70,PT42S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=WxRRKTsiHfc
WQnNIr_zBkM,"Martin Schirdewan & Carola Rackete: Das Klima schützen, nicht die Konzernprofite!",2024-06-03T23:40:30Z,2234,134,39,PT39M51S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=WQnNIr_zBkM
mJwaqT94b_w,Ines Schwerdtner (Die Linke): Unterwegs im Osten,2024-06-03T14:56:04Z,45007,878,35,PT32S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=mJwaqT94b_w
t_jE4v9lqAI,UNGLAUBLICH!! Hast du DAS gewusst?? #oddlysatisfying #asmr #shorts,2024-06-02T14:04:22Z,5692,351,34,PT53S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=t_jE4v9lqAI
qzbfz52R3cI,Wütend auf den Kapitalismus?!  Für eine starke linke Politik. Eine Veranstaltung von Volker Lösch,2024-06-01T06:22:27Z,3046,154,17,PT1H52M45S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=qzbfz52R3cI
9CU_samovkc,Europakonvent 2024: Rede von Gregor Gysi,2024-05-31T18:02:48Z,14800,600,223,PT14M53S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=9CU_samovkc
UOq2tQ1GU_g,Europakonvent 2024: Rede von Sören Pellmann,2024-05-31T18:02:27Z,623,48,5,PT9M33S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=UOq2tQ1GU_g
uFeOG4nG3BM,Europakonvent 2024: Rede von Özlem Alev Demirel,2024-05-31T18:02:04Z,1249,63,10,PT16M2S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=uFeOG4nG3BM
PcSo17DRKCs,Wettrüsten macht die Welt nicht sicherer! #shorts,2024-05-31T13:51:33Z,29376,2088,131,PT32S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=PcSo17DRKCs
SG2UMlzBCuQ,Seenotretter Ruben Neugebauer wählt Die Linke: Denn Gerechtigkeit klappt nur mit Links! #shorts,2024-05-30T09:28:11Z,10455,962,76,PT42S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=SG2UMlzBCuQ
p9UJwg5_VRU,Europakonvent 2024: Rede von Christiane Benner (Vorsitzende IG Metall),2024-05-30T08:46:05Z,540,36,11,PT12M49S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=p9UJwg5_VRU
qUpj4ihCa34,Didier Eribon: Adresse an die europäische Linke (Deutsche Übersetzung),2024-05-29T15:21:14Z,2270,65,3,PT25M26S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=qUpj4ihCa34
Y-_TVTyYOe4,Europakonvent 2024: Rede von Martin Schirdewan,2024-05-29T11:35:00Z,2324,136,19,PT24M1S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Y-_TVTyYOe4
Vhba2wk-uOY,Europakonvent 2024: Rede von Janine Wissler,2024-05-29T11:29:20Z,1503,90,26,PT15M4S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Vhba2wk-uOY
xtipWlGO6xU,Didier Eribon: Adresse an die europäische Linke (Französisch),2024-05-29T11:25:48Z,822,42,4,PT25M17S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=xtipWlGO6xU
E-qh0KeS3bY,Gerechtigkeit geht #nurmitlinks: Am 9. Juni Die Linke wählen!,2024-05-29T07:19:47Z,4103,211,65,PT1M17S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=E-qh0KeS3bY
vXj6sdLPwFU,"Martin Schirdewan: Unser Plan, um die Armut in Europa abzuschaffen",2024-05-27T22:20:29Z,918,78,18,PT17M18S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=vXj6sdLPwFU
6mP_Sj9-4VA,Das Klima schützen statt Konzernprofite! Das Wahlprogramm der Linken #shorts,2024-05-27T08:40:51Z,5230,456,68,PT1M,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=6mP_Sj9-4VA
LD_p67grA14,Pressekonferenz zum Europakonvent #nurmitlinks,2024-05-26T23:22:39Z,678,55,10,PT16M59S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=LD_p67grA14
K1OEQvOS07o,Europakonvent #nurmitlinks,2024-05-26T16:29:04Z,4442,233,19,PT3H38M35S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=K1OEQvOS07o
RtjyCScW1_0,Regisseur Volker Lösch wählt Die Linke: Für ein Umsteuern in der Klima- & Sozialpolitik! #shorts,2024-05-26T07:58:51Z,4189,400,42,PT38S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=RtjyCScW1_0
-bx5oW2HGpI,Sookee wählt links: Du auch? #Politik #shorts,2024-05-25T09:50:12Z,4969,357,90,PT59S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=-bx5oW2HGpI
EVDlxIdk6bI,Stoppt die Auslieferung von Antifaschisten an Orban!,2024-05-22T14:50:04Z,5276,168,488,PT9M16S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=EVDlxIdk6bI
gtFj-b64KEE,Martin Schirdewan: Unser Plan für eine soziale Verkehrswende,2024-05-21T22:31:13Z,1244,83,20,PT27M26S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=gtFj-b64KEE
8MSV1pGrgYM,"In Frieden investieren, nicht in Krieg! Das Wahlprogramm der Linken zur Europawahl #shorts",2024-05-21T17:34:24Z,3059,290,44,PT54S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=8MSV1pGrgYM
2fSv493XzrY,Kostenfreier ÖPNV für alle statt Privatjets für Wenige! Das Wahlprogramm der Linken #shorts,2024-05-20T09:06:38Z,4611,414,111,PT55S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=2fSv493XzrY
oiMAjLwtiiQ,Stoppt die Diätenerhöhung! #Bundestag #Politik #shorts,2024-05-19T18:08:41Z,8521,695,48,PT58S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=oiMAjLwtiiQ
pmTo_ZuIeuk,Keine Rendite mit der Miete! Unser Wahlprogramm zur Europawahl #Wohnen #Wohnung #Geld,2024-05-19T12:20:49Z,4185,420,102,PT49S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=pmTo_ZuIeuk
YX-g8s3dnZA,Arzt entlarvt Absurdität der Zwei-Klassen-Medizin! #Gesundheit #Medizin #Pflege,2024-05-18T15:14:43Z,68487,5413,175,PT54S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=YX-g8s3dnZA
di1GPUBd90U,Keine Profite mit unserer #Gesundheit! Unser Wahlprogramm zur Europawahl #Pflege #Medizin,2024-05-18T09:35:46Z,2149,291,29,PT41S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=di1GPUBd90U
bVuMsq9RJLA,Reichtum der allen nutzt! Das Wahlprogramm der Linken zur #Europawahl #Europa #EU,2024-05-17T17:51:02Z,4585,394,50,PT52S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=bVuMsq9RJLA
ZPObK4_cRAA,Armut abschaffen! Das Wahlprogramm der Linken zur #Europawahl #Europa #EU,2024-05-16T14:57:33Z,6315,492,81,PT54S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ZPObK4_cRAA
jpPUaD4NXGs,Der Döner ist zu teuer!,2024-05-15T15:15:19Z,5914,468,140,PT2M22S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=jpPUaD4NXGs
exLk8ZeRbNY,Kein Profit mit Krieg und Krise! #DAX #Geld #Politik,2024-05-15T08:22:11Z,2392,194,35,PT57S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=exLk8ZeRbNY
rZrO4t7DyWw,Janine Wissler & Özlem Demirel: Kein Profit mit Krieg und Krise!,2024-05-13T23:43:59Z,1390,115,33,PT30M41S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=rZrO4t7DyWw
8E2SHNWHgm4,Gerechtigkeit geht #nurmitlinks: Am 9. Juni Die Linke wählen!,2024-05-09T08:54:00Z,143717,653,161,PT1M11S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=8E2SHNWHgm4
s2bxxvwuGMo,Wissler: Wir erleben einen Klassenkampf! #Inflation #Geld #Gerechtigkeit,2024-05-08T14:54:30Z,56404,2211,293,PT56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=s2bxxvwuGMo
wF_y6fuVq40,Wir kämpfen für bezahlbare Lebensmittel ❤️,2024-05-07T17:10:17Z,4342,345,85,PT40S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=wF_y6fuVq40
wf26tWnBbIw,Statt Altersarmut: Renten hoch! Mit Martin Schirdewan und Matthias W. Birkwald,2024-05-06T22:38:11Z,1048,78,20,PT47M31S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=wf26tWnBbIw
lffHGgjFtvg,Antifaschismus muss Grundkonsens sein! #Demokratie #Politik,2024-05-06T18:19:45Z,2921,205,50,PT52S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=lffHGgjFtvg
o1_ELqVrBno,Fast jeder 2. Rentner ARM?? Renten hoch statt Altersarmut! #Rente #Geld #Finanzen,2024-05-06T14:27:42Z,5582,315,67,PT47S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=o1_ELqVrBno
