videoId,dataset,title,channelName,publishedAt,primary_topic_id,primary_topic_keywords,top_topic_ids,top_topic_keywords
0xLQJyRBKwA,a_b,Ihre Ideologie macht selbst beim Verkehr nicht halt! Marcus Bühl - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2022-11-26T13:00:01Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",3;4;8;19;5;0;28;49;2;6,"co2, strom, klima, energie, energiewende, gas, kernenergie, euro | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | landwirte, bauern, landwirtschaft, landwirtschaftlichen, direktzahlungen, landwirten, agrarpolitik, agrardiesel | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan"
0XuphlFR7HY,a_b,"Linksextreme 
Gewaltakte 
sind kein Aushängeschild 
Deutschlands! - Christoph Neumann - AfD-Fraktion",AfD-Fraktion Bundestag,2019-12-11T17:10:24Z,48,"tourismus, gastronomie, tourismusbranche, umsatz, insel rügen, gaststätten, rügen, insel",48;8;28;0;20;1;9;49;26;5,"tourismus, gastronomie, tourismusbranche, umsatz, insel rügen, gaststätten, rügen, insel | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | natürlich, äh, ja, immer, mal, ganz, partei, ähm | israel, who, hamas, israels, häfen, städtebauförderung, rückgabe, pflp | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen"
0XxAX7JwHEw,a_b,Sebastian Münzenmaier konfrontiert die neue Bauministerin! - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2025-05-19T11:00:01Z,14,"mieten, mieter, vermieter, wohnung, mietpreisbremse, miete, wohnraum, wohnungen",14;16;0;8;3;1;28;49;7;20,"mieten, mieter, vermieter, wohnung, mietpreisbremse, miete, wohnraum, wohnungen | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | israel, who, hamas, israels, häfen, städtebauförderung, rückgabe, pflp"
0Yaq5S94_5c,a_b,Christoph Grimm erklärt den Grünen unsere Wirtschaftsgrundsätze! - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2025-05-28T15:00:02Z,14,"mieten, mieter, vermieter, wohnung, mietpreisbremse, miete, wohnraum, wohnungen",14;16;8;0;3;20;15;28;1;7,"mieten, mieter, vermieter, wohnung, mietpreisbremse, miete, wohnraum, wohnungen | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | israel, who, hamas, israels, häfen, städtebauförderung, rückgabe, pflp | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag"
0yhSBzbv5SE,a_b,Machen wir Deutschland zum Land der Eigentümer!  Marc Bernhard - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2022-12-02T11:30:00Z,-1,outlier,3;0;8;14;1;5;40;7;2;28,"co2, strom, klima, energie, energiewende, gas, kernenergie, euro | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | mieten, mieter, vermieter, wohnung, mietpreisbremse, miete, wohnraum, wohnungen | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | inflation, rechnungsprüfungsausschuss, rentenversicherung, preise, energie, gerichtlich, haushalt, lebensmittelpreise | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren"
0yI4243VjQM,a_b,Schluss mit dem Gender-Unsinn! - Mariana Harder-Kühnel - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2023-06-22T06:48:14Z,-1,outlier,10;0;1;12;8;28;2;35;11;3,"frauen, geschlecht, männer, gewalt, frauenhaus, rudi, äh, genossen | natürlich, äh, ja, immer, mal, ganz, partei, ähm | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | kultur, migrationshintergrund, kopftuch, mädchen, heimat, migrationshintergrund deutschland, baukultur, staatsziel | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | co2, strom, klima, energie, energiewende, gas, kernenergie, euro"
0YIbLINp5WY,a_b,Aushöhlung der nationalen Souveränität durch die EU stoppen! - Fabian Jacobi - AfD-Fraktion,AfD-Fraktion Bundestag,2022-10-03T09:00:00Z,-1,outlier,0;8;28;1;5;7;49;6;2;13,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz"
0yVhjqStIi4,a_b,"Herbert Kickl: Die AfD ist das Symbol der Hoffnung, des Mutes und der Zuversicht!",AfD TV,2023-08-02T08:29:36Z,-1,outlier,0;17;37;12;4;49;9;35;8;33,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | the, mikrofon, bitte, that, genossen, partei, you, and | tierschutz, sachsen, freiberg, wolf, freunde, liebe freunde, kretschm, tierhaltung | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | kultur, migrationshintergrund, kopftuch, mädchen, heimat, migrationshintergrund deutschland, baukultur, staatsziel | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | windrad, syrien, syrer, blitz, verheiratet, flügel, massenmigration, pflichtversicherung"
0YWUUqSas9c,a_b,Abschieben schafft Wohnraum: Wir haben Eigenbedarf! Roger Beckamp & Sebastian Münzenmaier - AfD-BT,AfD-Fraktion Bundestag,2023-09-22T17:00:00Z,-1,outlier,0;14;12;21;1;9;8;45;2;15,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | mieten, mieter, vermieter, wohnung, mietpreisbremse, miete, wohnraum, wohnungen | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | ne, milliardäre, halt, vermögenssteuer, reichtum, ähm, katze, milliardäre geben | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | freiraum, kapitalismus, ungleichheit, sozialismus, tesla, hätte gefreut, führer, mhm | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen"
0Za3Vhjmuvs,a_b,Sie haben nichts erreicht für die Bürger! - Norbert Kleinwächter - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2020-10-14T09:00:00Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",26;0;8;1;28;13;2;3;5;16,"antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken"
1-oTu3A-qNE,a_b,Zum Wohle des Patienten: Neustrukturierung der Krankenhäuser! - Robby Schlund - AfD-Fraktion,AfD-Fraktion Bundestag,2020-09-23T08:00:00Z,2,"impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff",2;8;0;6;7;28;3;49;5;1,"impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu"
104hWi3RNKQ,a_b,Dank der🚦: Trans- und Genderwahn🌈 nun auch bei der Polizei! Steffen Janich - AfD-Fraktion im BT,AfD-Fraktion Bundestag,2024-03-16T16:00:02Z,9,"extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten",9;1;29;8;28;0;11;26;49;22,"extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | linksextremismus, linksextremisten, islamistischen, terror, extremisten, linksterrorismus, terrorbekämpfung, terroristen | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | natürlich, äh, ja, immer, mal, ganz, partei, ähm | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | afghanistan, taliban, afghanen, afghanische, ortskräfte, hindukusch, kabul, pakistan"
10cHX__Aqy4,a_b,"Gottfried Curio: Der Islam gehört zu Merkel, aber Merkel gehört nicht zu Deutschland! - AfD-Fraktion",AfD-Fraktion Bundestag,2018-10-11T10:43:49Z,11,"islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische",11;26;9;0;1;29;8;10;35;22,"islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | natürlich, äh, ja, immer, mal, ganz, partei, ähm | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | linksextremismus, linksextremisten, islamistischen, terror, extremisten, linksterrorismus, terrorbekämpfung, terroristen | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | frauen, geschlecht, männer, gewalt, frauenhaus, rudi, äh, genossen | kultur, migrationshintergrund, kopftuch, mädchen, heimat, migrationshintergrund deutschland, baukultur, staatsziel | afghanistan, taliban, afghanen, afghanische, ortskräfte, hindukusch, kabul, pakistan"
11zBL78bdXs,a_b,EU-Schulden-Orgie zu Lasten Deutschlands geplant! - Albrecht Glaser - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2021-03-25T12:07:50Z,-1,outlier,0;8;28;1;5;3;2;49;16;6,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan"
12csFL5eCeI,a_b,Dieses Gesetz ist schädlich für unsere Demokratie! Martin Reichardt - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2023-03-19T16:00:02Z,-1,outlier,29;44;8;16;0;28;11;2;6;1,"linksextremismus, linksextremisten, islamistischen, terror, extremisten, linksterrorismus, terrorbekämpfung, terroristen | medien, journalisten, öffentlichrechtlichen, rundfunk, öffentlich, öffentlich rechtlichen, media, rundfunks | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu"
12iq2O1ZRKQ,a_b,LIVE: Bundestag-Debatte 22.06.2022,AfD TV,2022-06-23T00:37:11Z,13,"kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz",13;8;28;5;0;49;1;3;2;7,"kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | natürlich, äh, ja, immer, mal, ganz, partei, ähm | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag"
12vmi9yYegU,a_b,Berlin ist jetzt auch offiziell gescheitert! Thomas Seitz im Interview - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2022-11-16T16:00:03Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",12;0;23;17;11;1;49;8;2;36,"tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | natürlich, äh, ja, immer, mal, ganz, partei, ähm | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | the, mikrofon, bitte, that, genossen, partei, you, and | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | katastrophe, japan, rheinland, katastrophenschutz, katastrophen, pfalz, rheinland pfalz, hochwasser"
