videoId,title,publishedAt,viewCount,likeCount,commentCount,duration,channelId,channelName,url
Z5sTldksPPk,Wirtschaftsfeindlich: Die Regierung denkt nur an sich! Jan Wenzel Schmidt - AfD-Fraktion,2025-10-12T16:01:01Z,1615,268,20,PT2M59S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Z5sTldksPPk
_fNXvishWcs,Leere Kassen wegen Massenmigration! - Jan Feser - AfD-Fraktion im Bundestag,2025-10-12T15:30:19Z,9489,1045,75,PT7M8S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=_fNXvishWcs
hpJ_2vjQmeY,Das ist eine Schuldenfalle für den Steuerzahler! - Carsten Becker - AfD-Fraktion,2025-10-12T15:01:10Z,1717,262,7,PT2M48S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=hpJ_2vjQmeY
1_up2dFK9zs,Insolvenzverschleppung ist die neue Staatskunst! Dr. Michael Espendiller - AfD-Fraktion,2025-10-12T14:00:03Z,6159,826,35,PT4M23S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=1_up2dFK9zs
G8m0VuxmvYM,Die neue Familien-Ideologie im Realitätscheck! Sebastian Maack - AfD-Fraktion im Bundestag,2025-10-12T13:00:26Z,3312,712,35,PT4M46S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=G8m0VuxmvYM
t4EzguHnGZY,Kinderkriegen gilt als schlecht und gefährlich! Birgit Bessin - AfD-Fraktion im Bundestag,2025-10-12T12:01:26Z,16198,1352,162,PT6M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=t4EzguHnGZY
80UydCOLI9I,"Wer auf Rechnung kauft, bekommt bald mehrseitige Formulare! Stefan Möller - AfD-Fraktion",2025-10-12T11:00:13Z,14935,1438,124,PT8M30S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=80UydCOLI9I
ZMPWUfFJauc,Statt Millionen für NGO´s: Mehr Geld für unsere Sportstätten und Kinder! - Lars Schieske - AfD,2025-10-12T10:00:53Z,1567,300,13,PT2M30S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=ZMPWUfFJauc
EXgWyhxLEpE,Schluss mit ideologischer Geldverschwendung! Thomas Korell - AfD-Fraktion im Bundestag,2025-10-12T09:00:18Z,1528,279,11,PT3M14S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=EXgWyhxLEpE
GQtJVXir5aE,Missbrauch des Vergaberechts für grüne Ideologie! - Enrico Komning - AfD-Fraktion im Bundestag,2025-10-12T08:00:22Z,3037,690,28,PT4M6S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=GQtJVXir5aE
20u-t4hDg-E,Multikulturelle Parallelwelt im deutschen Krankenhaus! Christian Zaum - AfD-Fraktion im Bundestag,2025-10-12T07:00:04Z,4292,558,62,PT3M44S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=20u-t4hDg-E
OHxzNvXmwu0,Diana Zimmer demaskiert Doppelmoral der Linken! - AfD-Fraktion im Bundestag,2025-10-11T18:00:31Z,64587,3890,330,PT3M15S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=OHxzNvXmwu0
dK15ObaRdrA,Wir werden alle davon betroffen sein! Birgit Bessin - AfD-Fraktion im Bundestag,2025-10-11T17:01:00Z,2521,352,38,PT4M21S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=dK15ObaRdrA
LeBKK17E034,Die Kluft zwischen Ost und West noch immer nicht geschlossen! - Mathias Weiser - AfD-Fraktion,2025-10-11T16:00:27Z,2039,325,24,PT3M58S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=LeBKK17E034
JVTO_Xn9erg,Etikettenschwindel beim Kinderschutz! - Pierre Lamely - AfD-Fraktion im Bundestag,2025-10-11T15:00:36Z,2018,344,21,PT5M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=JVTO_Xn9erg
e10r3Fu8Ad8,Dammbruch zur Totalüberwachung droht! - Fabian Jacobi - AfD-Fraktion im Bundestag,2025-10-11T14:01:02Z,3691,471,39,PT5M33S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=e10r3Fu8Ad8
O4ftPQEEGqU,Die Freiheit der Bürger ist nicht verhandelbar! - Ruben Rupp - AfD-Fraktion im Bundestag,2025-10-11T13:00:45Z,5197,1001,59,PT5M9S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=O4ftPQEEGqU
vc0mOxuaX58,Wohnungsnot durch grüne Ideologie! Volker Scheurell - AfD-Fraktion im Bundestag,2025-10-11T12:01:47Z,1525,215,13,PT3M33S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=vc0mOxuaX58
eneMUmRCh_I,Der Bauturbo soll die Bevölkerung täuschen! - Olaf Hilmer - AfD-Fraktion im Bundestag,2025-10-11T11:01:15Z,3001,679,33,PT3M33S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=eneMUmRCh_I
RVMOBlVmius,Das ist sozialistische Umverteilung als letzter Strohhalm! Ulrike Schielke-Ziesing - AfD-Fraktion,2025-10-11T09:30:13Z,8131,824,64,PT5M26S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=RVMOBlVmius
rni3Ut_79wI,"Schäbig, wie Sie Rentner im Stich lassen! - Stephan Brandner - AfD-Fraktion im Bundestag",2025-10-11T09:01:20Z,62145,4272,353,PT2M40S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=rni3Ut_79wI
DH5XmaXkCUM,Eigentum ist Ausdruck von Freiheit und Verantwortung! Diana Zimmer - AfD-Fraktion im Bundestag,2025-10-11T08:30:06Z,34296,2447,201,PT3M30S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=DH5XmaXkCUM
68sVGXmKyTU,Kay Gottschalk kocht: Danken Sie endlich ab! - AfD-Fraktion im Bundestag,2025-10-11T08:00:04Z,25900,3214,218,PT3M33S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=68sVGXmKyTU
f43OJpT2NFM,7% in der Gastronomie ohne Ausnahme!  - Christian Douglas - AfD-Fraktion im Bundestag,2025-10-11T07:30:32Z,1329,244,19,PT4M45S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=f43OJpT2NFM
2LCmT4XFXDs,Staatsbürgerschaft darf kein Rechtsanspruch sein! Jochen Haug - AfD-Fraktion im Bundestag,2025-10-11T07:00:06Z,2190,372,19,PT4M27S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=2LCmT4XFXDs
_7OZZaBrVbc,Erbschaftssteuer für alle abschaffen! - Hauke Finger- AfD-Fraktion im Deutschen Bundestag,2025-10-11T06:30:21Z,1378,261,16,PT4M13S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=_7OZZaBrVbc
Ubo98Hw-hgc,Das ist politischer Extremismus! - Dr. Christian Wirth - AfD-Fraktion im Bundestag,2025-10-11T06:00:33Z,1440,250,7,PT3M25S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Ubo98Hw-hgc
ir5qxHgC9w0,Deutschland stranguliert seine eigene Schlüsselindustrie! - Dirk Brandes - AfD-Fraktion im Bundestag,2025-10-10T20:00:40Z,3949,548,27,PT5M20S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=ir5qxHgC9w0
zjYZNKhel7k,Grüne Planwirtschaft rettet nicht unsere Wirtschaft! Gerrit Huy - AfD-Fraktion,2025-10-10T19:00:56Z,12912,1439,97,PT5M33S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=zjYZNKhel7k
H2dp-7NnR8w,Schluss mit grünem Schönfärben! - Maximilian Kneller - AfD-Fraktion im Bundestag,2025-10-10T18:00:18Z,3011,366,14,PT4M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=H2dp-7NnR8w
CcWPdROlrAQ,Energiepolitischer Selbstmord zerstört Deutschlands Zukunft! Steffen Kotré - AfD-Fraktion,2025-10-10T17:00:17Z,7572,770,45,PT4M43S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=CcWPdROlrAQ
2nhNU7TtB5g,"Das sind blanke Kapitulationsurkunden, keine Wirtschaftsabkommen! - Rocco Kever - AfD-Fraktion",2025-10-10T16:00:09Z,10612,867,44,PT4M12S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=2nhNU7TtB5g
95v3JuBzVLs,Peter Bohnhof nimmt den Antrag der Linken auseinander! - AfD-Fraktion,2025-10-10T15:00:16Z,2278,354,14,PT5M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=95v3JuBzVLs
rnl7oHae_Zg,Brigit Bessin zur Elterngeld-Politik der Union! - AfD-Fraktion im Bundestag,2025-10-10T14:01:28Z,2795,395,15,PT4M24S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=rnl7oHae_Zg
E_76Dr348cQ,Das erinnert mich an die DDR! - Steffen Janich - AfD-Fraktion im Bundestag,2025-10-10T13:53:52Z,212,30,5,PT5M19S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=E_76Dr348cQ
ne8xoQPW0Rs,BUNDESTAG LIVE - 32. Sitzung - AfD-Fraktion im Bundestag,2025-10-10T13:41:19Z,66867,1549,25,PT6H20M5S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=ne8xoQPW0Rs
Ksk0R_zd3KI,Dr. Götz Frömming rechnet mit den Zuständen in unserem Land ab! - AfD-Fraktion im Bundestag,2025-10-10T13:30:31Z,100032,5700,539,PT4M46S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Ksk0R_zd3KI
ZOzKzU61kqE,Knuth Meyer-Soltau fordert Konsequenzen - Superdemokraten sind nicht begeistert! - AfD-Fraktion,2025-10-10T12:46:36Z,3934,392,14,PT3M17S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=ZOzKzU61kqE
c7MddKFR7oA,Meinungsfreiheit: Rainer Galla appelliert an alle Abgeordneten! - AfD-Fraktion im Bundestag,2025-10-10T12:30:47Z,2166,312,12,PT4M18S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=c7MddKFR7oA
zSG8HF46Sv8,Staatliche Einschüchterung verhindern! AfD-Fraktion legt Gesetzentwurf vor - Tobias Peterka - AfD,2025-10-10T12:02:03Z,12301,1249,58,PT7M25S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=zSG8HF46Sv8
lPmY6wuH4IA,Merz ist vom Hoffnungsträger zum Bestatter der Wirtschaft geworden! - Leif-Erik Holm - AfD-Fraktion,2025-10-10T10:35:02Z,13146,1832,112,PT4M26S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=lPmY6wuH4IA
1aUNaEmO7Us,"Gleichheit gilt für die Linken immer für andere, aber nie für sich selbst! - AfD",2025-10-10T09:18:23Z,337821,12164,433,PT26S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=1aUNaEmO7Us
jiHaFD4skmk,"Leere Versprechen, nichts als leere Versprechen! - Peter Bohnhof - AfD-Fraktion im Bundestag",2025-10-10T09:01:14Z,2276,348,13,PT5M31S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=jiHaFD4skmk
At7yaf70DLM,Tariftreuegesetz: Hans-Jürgen Goßner rechnet mit der Wirtschaftspolitik von Schwarz-Rot ab! - AfD,2025-10-10T08:05:36Z,22394,2164,151,PT5M42S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=At7yaf70DLM
WOGmInp4aNY,"Es gibt keinen Grund mehr, Syrer weiter zu alimentieren! Dr. Christian Wirth - AfD-Fraktion",2025-10-09T18:00:26Z,5621,693,62,PT3M36S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=WOGmInp4aNY
asPB3sJ7Z3s,Unglaublich: SPD-Vizepräsidentin ermahnt Arne Raue... - AfD-Fraktion im Bundestag,2025-10-09T17:00:05Z,29484,2250,254,PT3M47S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=asPB3sJ7Z3s
WHgBC_mYMJQ,Schluss mit diesem Blenderturbo! - Bastian Treuheit - AfD-Fraktion im Bundestag,2025-10-09T16:00:51Z,3392,366,36,PT3M19S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=WHgBC_mYMJQ
1cRvZ17gDPw,Deutschland braucht endlich wieder Realitätssinn statt schwarzrotgrüner Illusion! - Gottfried Curio,2025-10-09T15:00:05Z,36306,3105,602,PT8M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=1cRvZ17gDPw
63E0ajyL9qI,Marc Bernhard fordert Rücktritt von Bauministerin - AfD-Fraktion im Bundestag,2025-10-09T14:00:15Z,39684,3548,330,PT5M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=63E0ajyL9qI
JH6FfeYJrWE,Gendergaga soll jetzt Verfassungsrang bekommen! - Beatrix von Storch - AfD-Fraktion im Bundestag,2025-10-09T13:00:38Z,20093,1939,163,PT2M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=JH6FfeYJrWE
CK_WkbcSlVc,Unglaublich: Julia Klöckner will Stephan Brandner das Wort abschneiden! - AfD-Fraktion,2025-10-09T12:00:22Z,344915,18989,2349,PT5M6S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=CK_WkbcSlVc
lblCg8uIHOA,Sie wollen uns auch noch das Letzte nehmen! - Ulrich von Zons - AfD-Fraktion,2025-10-09T11:35:01Z,6396,688,51,PT3M40S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=lblCg8uIHOA
G1iz20cJEAU,Fabian Jacobi warnt vor dem neuesten Irrsinn der Grünen! - AfD-Fraktion im Bundestag,2025-10-09T09:39:24Z,21692,2353,159,PT5M22S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=G1iz20cJEAU
bc3s2hLoF-Y,Vortrag und Podiumsdiskussion mit dem polnischen Historiker Prof. Andrzej Nowak - AfD-Fraktion,2025-10-09T08:49:14Z,72690,2778,1222,PT1H53M6S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=bc3s2hLoF-Y
AKFngFppB7g,Bernd Baumann nimmt Merz‘ „Migrationswende“ komplett auseinander - AfD-Fraktion im Bundestag,2025-10-09T08:22:22Z,354102,26135,2440,PT12M54S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=AKFngFppB7g
UWeGzns8298,Regierungsbefragung: AfD nimmt Bär und Schneider ins Kreuzverhör! - AfD-Fraktion im Bundestag,2025-10-08T18:00:28Z,130879,5582,930,PT17M35S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=UWeGzns8298
KaEi6Zr5fAw,BUNDESTAG LIVE - 30. Sitzung - AfD-Fraktion im Bundestag,2025-10-08T17:58:58Z,110570,2414,39,PT6H31M1S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=KaEi6Zr5fAw
G3KaGs99p-I,Kein Rückzugsraum für Terror! - Dr. Alexander Wolf - AfD-Fraktion im Deutschen Bundestag,2025-10-08T15:27:29Z,5167,622,54,PT5M35S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=G3KaGs99p-I
rQNtJOMYPm4,Stefan Keuter zum Judenhass in Deutschland! - AfD-Fraktion im Bundestag,2025-10-08T14:59:00Z,10117,1084,99,PT5M52S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=rQNtJOMYPm4
sAKi7MQMt9Y,Wir müssen endlich wieder Politik für die eigenen Bürger machen! - Markus Frohnmaier AfD,2025-10-08T14:32:11Z,124117,8682,349,PT45S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=sAKi7MQMt9Y
t0j5t0z5Nz8,Schluss mit den Spendierhosen! - Markus Frohnmaier - AfD-Fraktion im Bundestag,2025-10-08T14:29:00Z,26907,2783,170,PT5M1S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=t0j5t0z5Nz8
bmcQ02NdqC4,Andreas Bleck und Marcel Queckemeyer berichten aus denkwürdiger Sitzung des Umweltausschusses - AfD,2025-10-08T14:00:34Z,4100,455,24,PT1M22S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=bmcQ02NdqC4
iAufI5aHUvk,Von der Leyens Totalüberwachung verhindern! - Ruben Rupp im Interview - AfD-Fraktion im Bundestag,2025-10-08T10:05:01Z,10876,1570,177,PT13M58S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=iAufI5aHUvk
1B27MSQJyc4,Aufklärung statt Hysterie – Tino Chrupalla zu Drohnenflügen über Europa! - AfD-Fraktion im Bundestag,2025-10-08T07:55:25Z,24428,2523,84,PT1M2S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=1B27MSQJyc4
VTzICnlG3L4,Soll Merz selbst in diesen Krieg! Alice Weidel - AfD-Fraktion im Bundestag,2025-10-07T14:51:42Z,139822,11970,578,PT1M11S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=VTzICnlG3L4
RZkG14aisGo,"Presseerklärung der AfD-Fraktionsvorsitzenden zu EU-Chatkontrolle, Drohnenflüge und Wehrpflicht",2025-10-07T12:55:18Z,376309,28061,2812,PT21M44S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=RZkG14aisGo
Vkm3M4FUti4,Die AfD muss so schnell wie möglich regieren! - AfD-Fraktion im Bundestag,2025-10-07T12:05:24Z,54612,4596,135,PT1M2S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Vkm3M4FUti4
kMyAyRZeE9c,Schluss mit den Luxusrenten für Abgeordnete! Stephan Brandner - AfD-Fraktion im Bundestag,2025-10-07T09:42:16Z,114129,8264,337,PT1M8S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=kMyAyRZeE9c
W-o2pgSQmPs,LIVE: Pressekonferenz der AfD-Fraktion - Diese Woche im Bundestag,2025-10-07T07:51:28Z,159671,10640,806,PT46M47S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=W-o2pgSQmPs
FO-1eDzdAHA,Warum die Würde eines Menschen niemals endet! Sven Wendorf -  AfD-Fraktion im Bundestag,2025-10-06T16:00:23Z,5920,920,59,PT2M37S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=FO-1eDzdAHA
xShCJFPYeeI,Christian Douglas zerstört linke Sozialismusträume! - AfD-Fraktion im Bundestag,2025-10-06T14:27:18Z,31991,3099,330,PT4M34S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=xShCJFPYeeI
wQfOIrmXuUM,200€ für den nächsten Arztbesuch? Martin Sichert - AfD-Fraktion im Bundestag,2025-10-05T07:00:52Z,35112,2448,181,PT49S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=wQfOIrmXuUM
Rer-5KD6g_Y,Stephan Brandner interpretiert Kinderbuch-Klassiker neu! 😂 - AfD-Fraktion im Bundestag,2025-10-04T15:00:48Z,36820,3274,272,PT4M15S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Rer-5KD6g_Y
O2yAGecF7ac,Kay Gottschalk redet Klingbeil und Co. ins Gewissen! - AfD-Fraktion im Bundestag,2025-10-04T13:00:47Z,27900,1861,184,PT5M9S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=O2yAGecF7ac
AbJenlt6DGs,Kürzungen gefährden Arbeitsplätze und die Zukunft! Dario Seifert - AfD-Fraktion im Bundestag,2025-10-04T11:00:29Z,2618,347,15,PT2M40S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=AbJenlt6DGs
JZfdlnG-IjM,Weltuntergangssekte drangsaliert unsere Wirtschaft! Georg Schroeter - AfD-Fraktion im Bundestag,2025-10-04T09:00:26Z,13541,1653,120,PT3M9S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=JZfdlnG-IjM
REy3MgZV9-A,Zukunftsvernichtung auf Kosten der Steuerzahler! - Enrico Komning - AfD-Fraktion im Bundestag,2025-10-04T07:00:24Z,4119,862,48,PT3M44S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=REy3MgZV9-A
01O2jsF7_p8,Linksextremen Sumpf trockenlegen! Birgit Bessin - AfD-Fraktion im Bundestag,2025-10-04T07:00:01Z,56691,4545,199,PT1M15S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=01O2jsF7_p8
M8ZXvCC_ZjY,"Einheit, Freiheit und Rechtsstaat stehen auf dem Spiel! - AfD-Fraktion im Bundestag",2025-10-03T07:00:30Z,54757,7619,870,PT3M26S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=M8ZXvCC_ZjY
t7PFlC-9C2A,Die Wirtschaftslage ist noch bescheidener als die Stimmung! Jan Feser - AfD-Fraktion im Bundestag,2025-10-02T15:01:40Z,11472,1382,84,PT3M44S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=t7PFlC-9C2A
5_ZjqTBGgK8,Schrottstudien zerstören Vertrauen! Nicole Höchst - AfD-Fraktion im Bundestag,2025-10-02T13:00:11Z,29094,1957,101,PT4M29S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=5_ZjqTBGgK8
X8s6sqXPYPE,"Die Hütte brennt, und Sie sind der Brandbeschleuniger! - Adam Balten - AfD-Fraktion im Bundestag",2025-10-02T11:01:03Z,9026,969,47,PT4M40S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=X8s6sqXPYPE
1Pve_x_ux9c,Robert Teske zählt absurde Beispiele für Steuergeldverschwendung auf! - AfD-Fraktion,2025-10-02T11:00:06Z,6047,664,33,PT3M12S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=1Pve_x_ux9c
0eMDmBfGMCw,Ministerin Bär (CSU): Steht Parteipolitik über Begabtenförderung? Dr. Ingo Hahn - AfD im Bundestag,2025-10-02T09:00:02Z,10388,944,63,PT5M30S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=0eMDmBfGMCw
JQV9g0bHekk,Was für eine Mogelpackung! - Dr. Michael Kaufmann - AfD-Fraktion im Bundestag,2025-10-02T07:00:30Z,4080,902,33,PT4M46S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=JQV9g0bHekk
PyefYh39tIs,Steigende Verpflichtungen und sinkendes Vertrauen! Sergej Minich - AfD-Fraktion im Bundestag,2025-10-01T17:00:44Z,5175,622,39,PT5M39S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=PyefYh39tIs
mbi7LOoDfzg,Schwarz-Rot gefährdet die Zukunft unserer Jugend! - Martin Reichardt - AfD-Fraktion im Bundestag,2025-10-01T16:01:33Z,12939,1320,76,PT4M14S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=mbi7LOoDfzg
6xOoowtO7ZE,Unsere Schulen sind kein Wohlfühlort mehr! Dr. Götz Frömming - AfD-Fraktion im Bundestag,2025-10-01T14:00:12Z,18531,2126,127,PT5M56S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=6xOoowtO7ZE
kqTNC_FBHnw,Echte Technologieoffenheit gibt es nur mit Kernkraft! - Dr. Paul Schmidt - AfD-Fraktion im Bundestag,2025-10-01T12:01:36Z,5287,908,65,PT4M24S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=kqTNC_FBHnw
2KugcQUePPc,Meldestellen werden vom Ministerium gefördert! Kerstin Przygodda - AfD-Fraktion im Bundestag,2025-10-01T10:00:04Z,11571,1123,125,PT4M16S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=2KugcQUePPc
PIJOEiqy25g,Chance verpasst im Kampf gegen Elektroschrott! Martina Uhr - AfD-Fraktion im Bundestag,2025-10-01T07:00:23Z,3915,747,30,PT3M44S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=PIJOEiqy25g
